question_id,answer,p,r
acd74206-37dc-4756-94a8-b99a395d9a21,c,b,[14 48 12 95 67]
f546a74f-54de-40d0-9d88-8b0e30467d7b,d,d,[175 122 165  38  45]
b3588797-acdf-40d3-bcc5-951f81896f95,a,a,[ 38  27  25  42 174]
5370f186-0028-41f4-b436-c48575899fca,b,a,[101 149 118  59  68]
a40d5f67-8ec6-480b-a901-9709eecee9b9,d,a,[ 26  29  22 105  98]
6142fba4-a233-405a-a4fe-a5b2e27374a7,c,c,[168  29  27  28 159]
2cef53ac-c165-41b5-a31f-c3064106471f,a,a,[158  27  29  41  40]
4afc48ca-e6a7-4467-abd2-911915199315,a,d,[ 29  27  28 167 159]
defecce2-ff39-438e-ae41-90f3bcf9cb48,b,b,[ 62 163  53  11  12]
fd81b480-5723-43fe-9fb1-d3efa0df8e49,b,d,[14 48 12 95 67]
60023d63-4f11-47dc-8cef-82e3ca665a68,a,a,[130 151 120  38  45]
c8a763a5-a7ae-4047-b1cf-f17204fd1f7d,b,b,[ 38  27  25  42 129]
ce9c7c39-c600-4971-9a7d-51a46e6c915c,b,a,[101 178 147  59  68]
217481b7-ad97-45d8-988f-abb3f9cf9b34,c,a,[ 26  29  22 105  98]
b4812983-2c33-48ae-8955-1a19f78f7f54,b,b,[110  86  95 111  61]
344ea859-e70d-48d2-8a97-7b68a104c6ae,a,a,[ 66  96 119 112  69]
c6d22f3d-282f-4e11-b9fd-39e2a687ef18,a,a,[28 87 88 61 29]
c2d3daad-6d3b-4852-8830-39f830f6cd01,b,b,[ 63   1  28 149  64]
96589b76-f0fa-4214-a110-c6f13ef15e83,b,b,[ 15  72   1 150  52]
2b3ce0bd-d0c2-48e3-8cd8-564905e9fe64,c,a,[ 37  83 162  52   1]
b449e614-d27f-4df4-9fb2-b4726a3423d8,b,b,[ 53  33  32 121  25]
3952f3c2-d810-4fd9-a461-8753406142a3,a,a,[ 53  33  32 121  25]
d71b360e-da59-480b-823e-a83e8c320b9c,c,a,[ 42  63 149 139  64]
7957ef21-86bb-4641-8a06-4ee2272f1c32,d,d,[ 42  63 149 139  64]
